published_datetime,text,title,url
2019-09-01 22:38:29,"Workers who have a stash of employer stock in their 401(k)s can make use of a tax-saving move known as net unrealized appreciation, or NUA. But this tax-saving move is also available to heirs who inherit 401(k)s that hold employer stock, IRA expert Ed Slott recently noted at his IRA workshop in National Harbor, Md.

Here's how the NUA strategy works: Say a deceased worker had employer stock in his 401(k) with an original cost basis of $100,000 and a current value of $500,000. If the heir rolls assets from the 401(k) to an inherited IRA, she can split off the appreciated employer stock and roll that into a taxable brokerage account.

The heir will owe ordinary income tax on the original cost basis. When she later sells the appreciated stock from the taxable account, the NUA--the difference between the cost basis and the current market value of the employer stock--will be taxed at long-term capital-gains tax rates. Note that the heir doesn't get a step-up in basis on the appreciated employer stock.

If instead she rolls the appreciated employer stock into the inherited IRA along with the rest of the 401(k) assets, she'll owe ordinary income tax on all the withdrawals, including the employer stock. And that would be a costly move tax-wise.

Her total tax bill at today's top rates using the NUA strategy would be $117,000--$37,000 on the original cost basis at a 37% top ordinary income rate and $80,000 on the $400,000 of NUA at the top capital-gains rate of 20%. If she doesn't use the NUA strategy, at a 37% top ordinary rate, she'd owe tax of $185,000--or $68,000 more.


The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.
",Heirs Can Use NUA Tax Break for Inherited 401(k)s - Nasdaq.com,https://www.nasdaq.com/article/heirs-can-use-nua-tax-break-for-inherited-401ks-cm1206574
2019-09-02 16:00:15,"The Cable dropped as UK PM Boris Johnson prepares  to snap voting planned this week to delay Brexit. Notably, the Opposition party and ruling party rebels were underway consistent efforts to prevent a no-deal Brexit from all possibilities. With that, the opposition wants the PM to pass a law to delay UK's divorce with the European Union until January 31, 2020. And, the government would call for an election in October if MP's block no-deal.

""The purpose of the Bill is to ensure that the UK does not leave the European Union on the October 31 without an agreement, unless Parliaments consents,"" lawmaker Hilary Benn said  on Twitter.

On the technical side, the GBP/USD pair lost ground and dived into the lower vicinity of the Bollinger Bands .

Even the Relative Strength Index (RSI) was pointing towards 40 levels, showing weak buyer interest. Also, the MACD line and the signal line of the MACD indicator remained below the zero line, strengthening the bears. Further downfall would have immediately activated the stable support level stemmed near 1.2023 level.

The Chinese Yuan pair continued to stay intact within the upper Bollinger Band, sustaining a strong uptrend. Quite noticeably, the USD/CNY pair was forming a bearish rising wedge trading pattern since last one month. Nevertheless, RSI was hovering above 80 levels, revealing overbought conditions.

Earlier today, August Caixin Manufacturing PMI showed up on the economic calendar . This Manufacturing PMI reported 50.4 points, rising 1.2% above the 49.8 points market hopes.

Today, the US imposed another round of tariffs over a certain amount of Chinese goods estimated to remain near $300 billion. Notably, China filed a tariff case against the US counterpart over its aggressive tariff attacks. Now, the US would have 60 days to resolve this latest dispute raised by China.

Meantime, a written US defense published on Friday in the first of the three legal cases read , ""China has taken the unilateral decision to adopt aggressive industrial policy measures to steal or otherwise unfairly acquire the technology of its trading partners; the United States has adopted tariff measures to try to obtain the elimination of China's unfair and distortive technology-transfer policies,""

On Monday, the Swiss Franc pair was making efforts to breach above the overhead red Ichimoku Clouds . Also, the underlying base line and conversion line stood well below the trading pair, providing extra ammunition to the bulls.

In the meanwhile, the Switzerland July YoY Real Retail Sales recorded 1.4% over the previous 0.7%. Also, the August SVME - Purchasing Managers' Index published data well above the market estimates.

Anyhow, the Stochastic Oscillator had crossed above 86.63 mark, showing overbought buying conditions. Nonetheless, a further move to the upside would enable immediate challenge over durable 0.9947 resistance handle.

Today, the Aussie pair slipped out of the choppy bracket and was heading south after marking the daily opening near 0.6724 level. Earlier the day, the August MoM TD Securities Inflation recorded 0.0% over 0.3% prior figure.

However, the highly disappointing August YoY RBA Commodity Index SDR came near 6.2% over the last 16.1%. Somehow, the buyers were losing interest in the AUD/USD pair as evident from the downward heading Stochastic Oscillator lines.

This article was originally posted on FX Empire


The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.
",Forex Daily Recap – Pound Dropped amid General Election Speculations - Nasdaq.com,https://www.nasdaq.com/article/forex-daily-recap-pound-dropped-amid-general-election-speculations-cm1206465
2019-08-27 17:55:00,"Peloton Interactive, which sells interactive fitness equipment and subscription-based memberships, filed on Tuesday with the SEC to raise up to $500 million in an initial public offering.
 The New York, NY-based company was founded in 2012 and booked $915 million in sales for the 12 months ended June 30, 2019. It plans to list on the Nasdaq under the symbol PTON. Peloton Interactive filed confidentially on May 24, 2019. Goldman Sachs, J.P. Morgan, BofA Merrill Lynch, Barclays, UBS Investment Bank and Cowen are the joint bookrunners on the deal. No pricing terms were disclosed.


The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.
",Interactive fitness platform Peloton files for a $500 million IPO - Nasdaq.com,https://www.nasdaq.com/article/interactive-fitness-platform-peloton-files-for-a-500-million-ipo-cm1206576
2019-08-29 17:34:00,"The Parking REIT, a REIT focused on parking facilities across the US, withdrew its plans for an initial public offering on Thursday. It originally filed in October 2018 with a proposed deal size of $100 million.
 The Las Vegas, NV-based company was founded in 2015 and booked $16 million in revenue for the 12 months ended June 30, 2018. It had planned to list on the Nasdaq under the symbol PARK. The company had not selected underwriters.


The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.
",The Parking REIT withdraws $100 million IPO - Nasdaq.com,https://www.nasdaq.com/article/the-parking-reit-withdraws-100-million-ipo-cm1206608
2019-09-03 10:06:00,"By Ana Mano

SAO PAULO, Sept 3 (Reuters) - Burger King will launch a plant-based burger imitating meat called the ""Rebel Whopper"" in Brazil in November, the company said on Tuesday, amid an international rush for mass-market chains to cater to vegetarian and vegan diners.

Burger King will sell the vegetarian burgers developed by meatpacker Marfrig Global Foods SA  for 29.90 reais ($7.26) in Brazil, representatives of the two companies said at a press briefing in Sao Paulo.

The launch of plant-based products comes amid heightened consumer concerns over health, the environment and even animal welfare, forcing companies to adapt to consumers wanting to eat less meat.

The trend has given rise to non-meat start-ups like Beyond Meat Inc  and Impossible Foods Inc in the United States, with Brazil-based traditional meat-packers like Marfrig and JBS SA  following suit.

Burger King, owned by Brazilian-controlled 3G Capital via its majority stake in Restaurant Brands International , will launch the burger in Sao Paulo city on Sept. 10, expanding to Sao Paulo and Rio de Janeiro states in October, and elsewhere in November.

The chain found in a survey that 69% of Brazilian consumers were likely to buy a plant-based burger if offered at Burger King, ranking first ahead of China with 41%, the company's Brazil CEO Iuri Miranda said.

He estimated Brazil's fast food market is worth 400 billion reais ($97 billion).

In the United States, Impossible Foods supplies the plant-based burgers sold in Burger King stores, while Marfrig will be the chain's exclusive supplier in Brazil.

Executives at Burger King and Marfrig declined to comment on details or duration of that contract.

Marfrig's chief executive for South America, Miguel Gularte, said the company is developing other plant-based products which may be sold in supermarkets, but they will not use the same recipes as the Burger King burgers.

($1 = 4.1196 reais)",Burger King to roll out Marfrig veggie burgers nationwide in Brazil in November - Nasdaq.com,https://www.nasdaq.com/article/burger-king-to-roll-out-marfrig-veggie-burgers-nationwide-in-brazil-in-november-20190903-00827
2019-09-03 10:18:00,"By Nick Carey

Sept 3 (Reuters) - The United Auto Workers union on Tuesday said that it would target General Motors Co first of the Detroit automakers for talks ahead of the current four-year contract's expiration on Sept. 14.

This year's contract talks between the union and GM, Ford Motor Co  and Fiat Chrysler Automobiles NV ,  are expected to be contentious as U.S. new vehicle sales are slowing and automakers face rising costs associated with the development of electric vehicles and self-driving cars. 

GM in particular has been a target of union ire since announcing the closure of five North American plants late last year. 

That move drew a wave of criticism, including from U.S. President Donald Trump. Trump has repeatedly prodded GM and last week said the No. 1 U.S. automaker should begin moving its operations in China back to the United States. 

""We are prepared and we are all ready to stand up for our members, our communities and our manufacturing future,"" UAW President Gary Jones said in a statement.

In a statement, GM said, ""We look forward to having constructive discussions with the UAW on reaching an agreement that builds a strong future for our employees and our business."" 

The contracts come at a difficult time for the UAW, as a federal corruption investigation into the union continues to grow.

Last week, the FBI conducted searches at Jones' home, a union retreat and multiple other locations, including the home of the union's previous president, Dennis Williams. 

To date, seven people linked to the union and the automaker have been sentenced in the government's corruption investigation. ","With contract expiration looming, UAW targets GM first for talks - Nasdaq.com",https://www.nasdaq.com/article/with-contract-expiration-looming-uaw-targets-gm-first-for-talks-20190903-00838
2019-09-03 13:48:20,"Legendary investor Warren Buffett advises to be fearful when others are greedy, and be greedy when others are fearful. One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index, or RSI, which measures momentum on a scale of zero to 100. A stock is considered to be oversold if the RSI reading falls below 30.    In trading on Tuesday, shares of ABIOMED, Inc. (Symbol: ABMD) entered into oversold territory, hitting an RSI reading of 28.1, after changing hands as low as $184.89 per share. By comparison, the current RSI reading of the S&P 500 ETF ( SPY  ) is 48.1. A bullish investor could look at ABMD's 28.1 RSI reading today as a sign that the recent heavy selling is in the process of exhausting itself, and begin to look for entry point opportunities on the buy side. The chart below shows the one year performance of ABMD shares:     Looking at the chart above, ABMD's low point in its 52 week range is $181.02 per share, with $459.75 as the 52 week high point - that compares with a last trade of $185.44.  makeArticleAd();   Find out what 9 other oversold stocks you need to   know about »  

  Find out what 9 other oversold stocks you need to   know about » 


The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.
",ABIOMED Becomes Oversold (ABMD) - Nasdaq.com,https://www.nasdaq.com/article/abiomed-becomes-oversold-abmd-cm1206818
2019-08-29 12:54:40,"(New York)

New data just released shows the US economy is a bit weaker than everyone expected. Second quarter GDP data has been revised downward, showing that the US expanded at only 2.0% in the quarter instead of the first-reported 2.1%. Government spending, weaker exports, and private inventories weighed on the numbers. However, the very good news in the data is that consumer spending increase was the strongest in 4.5 years.

FINSUM : Consumer spending is at its highest levels since 2014 at the same time as bond yields are at extraordinary lows and everyone is worried about a recession. Either a recession will arrive or there will be some big losses in bond markets.


The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.
",US Economic Growth Revised Lower - Nasdaq.com,https://www.nasdaq.com/article/us-economic-growth-revised-lower-cm1206594
2019-09-03 08:18:00," Year-long anticipation finally comes to an end for all iPhone fans. Many have already marked Sep 10 to witness the ""next big product"" launch of Apple Inc. AAPL  at the Steve Jobs Theater in Cupertino, CA. The tech giant is trying its best to attract users to the series: iPhone 11, 11R and 11 Max. With fiscal third-quarter sales falling 11.8% and a huge number of users opting for Androids, the new series is like a ray of hope for Apple. The new series has multiple features like a triple camera, faster processing A13 chip and multi-angle face ID sensor.  Reasons Behind iPhone Sales Decline  Apple's iPhone business has gone through turmoil in the last few years. In fact, Apple is now no longer among the world's top three smartphone makers for the first time in a decade, thanks to a drop in iPhone sales. Currently, Samsung Electronics Co. SSNLF  , Huawei and Oppo are the top three smartphone manufacturers. As per Apple's CEO Tim Cook, iPhone owners aren't buying any newer version and instead are sticking to their existing models. As a result, the number of buyers is falling, hampering overall sales figure. Moreover, Android being less expensive, is affecting sales of pricey iPhones. Cook claims that existing trade dispute has also deeply impacted iPhone sales, as the last quarter saw a 21% year-over-year decline in sales from its high revenue zone, Greater China. Many iPhone enthusiasts believe that sales have been hurt by the fact that the product is not 5G ready yet, though its prime rival Samsung has already begun shipping its first 5G phones. Apple's war with QUALCOMM Incorporated QCOM  also took a toll in the development of the 5G enabled iPhones, which are expected to launch not before September 2020. Now that Apple has decided to buy the smartphone modem business from Intel, hopes are high that the 5G-enabled phones could be launched before the anticipated date.  What Makes iPhone 11 Series a Great Buy?  The iPhone 11 series consists of three models: iPhone 11, iPhone 11 Pro and iPhone 11 Pro Max. The highlights of the series will be the A13 chipset specially designed in association with chipmaker Taiwan Semiconductor Manufacturing Company Limited. The A13 chips will add extra processing power to iPhones. The phones will also have a two-way wireless charging system enabling faster charging speed and new multi-angle Face ID Sensors to facilitate easier unlocking of the device for users. iPhone 11, iPhone 11 Pro and iPhone 11 Pro Max will flaunt high-resolution display screen of 6.1-inch LCD, 5.8-inch OLED and 6.5-inch OLED.  After launching the dual rare camera technology in 2016, this year Apple has gone a step further planning to introduce a square-shaped, triple rear camera that will enrich photo and video quality. The iPhone 11 Pro and iPhone 11 Pro Max will feature a 12 MP triple camera setup at the back and a 12 MP selfie camera. Samsung recently launched Note 10, Note 10 Plus and Note 10 5G and Alphabet Inc.'s GOOG  Google Pixel 4 is rumored to be released by the end of September. While Apple has the Wireless PowerShare feature like Samsung Galaxy's S10, Apple enthusiasts are hoping for an Apple Pencil with the current series and a twist in the fingerprint scanning technology that can recognize a fingerprint placed anywhere on the screen.  Conclusion  The Zacks Rank #3 (Hold) company has always stood out in the smartphone market due to its focus on the users' privacy and its unique operating system. Though iPhone sales have suffered in the last few years, it is possible that the unveiling of 5G iPhones will boost the sales.You can see   the complete list of today's Zacks #1 Rank stocks   here   .  Legalizing THIS Could Be Even Bigger than   Marijuana  Americans spend an estimated $150 billion in this industry every year… more than twice as much as they spend on marijuana. Now that 8 states have fully-legalized it (with several more states following close behind), Zacks has identified 5 stocks that could soar in response to the powerful demand. One industry insider described the future as ""mind-blowing"" - and early investors can still get in ahead of the surge.   See these 5 ""sin stocks"" now >>     Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report makeArticleAd();  Alphabet Inc. (GOOG): Free Stock Analysis Report   QUALCOMM Incorporated (QCOM): Free Stock Analysis Report   Apple Inc. (AAPL): Free Stock Analysis Report   Samsung Electronics Co. (SSNLF): Free Stock Analysis Report   To read this article on Zacks.com click here.   Zacks Investment Research 

Year-long anticipation finally comes to an end for all iPhone fans. Many have already marked Sep 10 to witness the ""next big product"" launch of Apple Inc. AAPL  at the Steve Jobs Theater in Cupertino, CA.

The tech giant is trying its best to attract users to the series: iPhone 11, 11R and 11 Max. With fiscal third-quarter sales falling 11.8% and a huge number of users opting for Androids, the new series is like a ray of hope for Apple. The new series has multiple features like a triple camera, faster processing A13 chip and multi-angle face ID sensor.

 Reasons Behind iPhone Sales Decline 

Apple's iPhone business has gone through turmoil in the last few years. In fact, Apple is now no longer among the world's top three smartphone makers for the first time in a decade, thanks to a drop in iPhone sales. Currently, Samsung Electronics Co. SSNLF  , Huawei and Oppo are the top three smartphone manufacturers.

As per Apple's CEO Tim Cook, iPhone owners aren't buying any newer version and instead are sticking to their existing models. As a result, the number of buyers is falling, hampering overall sales figure. Moreover, Android being less expensive, is affecting sales of pricey iPhones.

Cook claims that existing trade dispute has also deeply impacted iPhone sales, as the last quarter saw a 21% year-over-year decline in sales from its high revenue zone, Greater China. Many iPhone enthusiasts believe that sales have been hurt by the fact that the product is not 5G ready yet, though its prime rival Samsung has already begun shipping its first 5G phones.

Apple's war with QUALCOMM Incorporated QCOM  also took a toll in the development of the 5G enabled iPhones, which are expected to launch not before September 2020. Now that Apple has decided to buy the smartphone modem business from Intel, hopes are high that the 5G-enabled phones could be launched before the anticipated date.

 What Makes iPhone 11 Series a Great Buy? 

The iPhone 11 series consists of three models: iPhone 11, iPhone 11 Pro and iPhone 11 Pro Max. The highlights of the series will be the A13 chipset specially designed in association with chipmaker Taiwan Semiconductor Manufacturing Company Limited.

The A13 chips will add extra processing power to iPhones. The phones will also have a two-way wireless charging system enabling faster charging speed and new multi-angle Face ID Sensors to facilitate easier unlocking of the device for users.

iPhone 11, iPhone 11 Pro and iPhone 11 Pro Max will flaunt high-resolution display screen of 6.1-inch LCD, 5.8-inch OLED and 6.5-inch OLED. 

After launching the dual rare camera technology in 2016, this year Apple has gone a step further planning to introduce a square-shaped, triple rear camera that will enrich photo and video quality. The iPhone 11 Pro and iPhone 11 Pro Max will feature a 12 MP triple camera setup at the back and a 12 MP selfie camera.

Samsung recently launched Note 10, Note 10 Plus and Note 10 5G and Alphabet Inc.'s GOOG  Google Pixel 4 is rumored to be released by the end of September. While Apple has the Wireless PowerShare feature like Samsung Galaxy's S10, Apple enthusiasts are hoping for an Apple Pencil with the current series and a twist in the fingerprint scanning technology that can recognize a fingerprint placed anywhere on the screen.

 Conclusion 

The Zacks Rank #3 (Hold) company has always stood out in the smartphone market due to its focus on the users' privacy and its unique operating system. Though iPhone sales have suffered in the last few years, it is possible that the unveiling of 5G iPhones will boost the sales.You can see   the complete list of today's Zacks #1 Rank stocks   here   .

 Legalizing THIS Could Be Even Bigger than   Marijuana 

Americans spend an estimated $150 billion in this industry every year… more than twice as much as they spend on marijuana.

Now that 8 states have fully-legalized it (with several more states following close behind), Zacks has identified 5 stocks that could soar in response to the powerful demand. One industry insider described the future as ""mind-blowing"" - and early investors can still get in ahead of the surge.

  See these 5 ""sin stocks"" now >>  


The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.
",Will the New iPhone 11 Revive Apple's Fortune? - Nasdaq.com,https://www.nasdaq.com/article/will-the-new-iphone-11-revive-apples-fortune-cm1206645
2019-09-03 10:53:14,"In trading on Tuesday, shares of Capital One Financial Corp (Symbol: COF) crossed below their 200 day moving average of $85.79, changing hands as low as $84.47 per share. Capital One Financial Corp shares are currently trading down about 2.1% on the day. The chart below shows the one year performance of COF shares, versus its 200 day moving average: 

Click here to find out which 9 other dividend stocks recently crossed below their 200 day moving average »


The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.
",COF Crosses Below Key Moving Average Level - Nasdaq.com,https://www.nasdaq.com/article/cof-crosses-below-key-moving-average-level-cm1206712
